State,County,Tract,ACS17_Occupied_Housing_Units_Est,UPSAI_urban,UPSAI_suburban,UPSAI_rural,UPSAI_Cat_Controlled
'06','073','012102',925,0.4836,0.4828,0.0336,1
'06','073','012200',887,0.3528,0.6256,0.0216,2
'06','073','012302',693,0.8618,0.1382,0,1
'06','073','012303',1388,0.412,0.5709,0.0171,1
'06','073','012304',1372,0.5681,0.4159,0.016,1
'06','073','012401',1331,0.6585,0.32,0.0215,1
'06','073','012402',1847,0.8112,0.1872,0.0016,1
'06','073','012501',1221,0.9732,0.0268,0,1
'06','073','012502',1564,0.5765,0.4143,0.0092,1
'06','073','012600',1421,0.9399,0.0596,5.00E-04,1
'06','073','012700',1796,0.9832,0.0167,1.00E-04,1
'06','073','012800',1449,0.9879,0.0121,0,1
'06','073','012900',982,0.4019,0.5953,0.0028,1
'06','073','013000',1853,0.6684,0.3232,0.0084,1
'06','073','013102',1986,0.6045,0.3843,0.0111,1
'06','073','013103',699,0.391,0.6059,0.0031,1
'06','073','013104',1907,0.9909,0.0091,0,1
'06','073','013203',2085,0.9925,0.0041,0.0033,1
'06','073','013204',1157,0.8198,0.1802,0,1
'06','073','013205',603,0.5976,0.3822,0.0202,1
'06','073','013206',2437,0.8659,0.1341,0,1
'06','073','013301',1551,0.2732,0.7137,0.0132,2
'06','073','013302',1387,0.4331,0.5154,0.0516,1
'06','073','013303',1484,0.471,0.4864,0.0427,1
'06','073','013306',1174,0.4124,0.5439,0.0437,1
'06','073','013307',1077,0.4368,0.5098,0.0534,1
'06','073','013308',898,0.1776,0.189,0.6334,3
'06','073','013309',1912,0.1784,0.79,0.0317,2
'06','073','013310',8640,8.00E-04,0.9992,0,2
'06','073','013311',3078,0.0012,0.9988,0,2
'06','073','013312',762,0.3286,0.6304,0.0411,2
'06','073','013313',4382,0.0056,0.9924,0.002,2
'06','073','013314',5079,0.0082,0.9871,0.0047,2
'06','073','013401',1358,0.0297,0.9669,0.0034,2
'06','073','013409',1769,0.8071,0.1907,0.0022,1
'06','073','013410',2353,0.1348,0.8562,0.009,2
'06','073','013411',1630,0.1666,0.8203,0.0131,2
'06','073','013412',1587,0.045,0.9535,0.0015,2
'06','073','013414',2275,0.0564,0.9332,0.0104,2
'06','073','013415',543,0.1082,0.8918,0,2
'06','073','013416',1221,0.3525,0.6431,0.0044,2
'06','073','013417',637,0.1537,0.7464,0.0999,2
'06','073','013418',2133,0.0043,0.9938,0.0019,2
'06','073','013419',2449,0.0382,0.9618,0,2
'06','073','013420',1040,0.2902,0.7093,5.00E-04,2
'06','073','013421',1333,0.0046,0.9942,0.0012,2
'06','073','013503',2049,0.5749,0.4148,0.0103,1
'06','073','013504',1238,0.0735,0.9165,0.01,2
'06','073','013505',1860,0.1627,0.8233,0.014,2
'06','073','013506',1155,0.1711,0.6297,0.1992,2
'06','073','013601',1910,0.073,0.9205,0.0065,2
'06','073','013604',2191,0.064,0.9296,0.0064,2
'06','073','013605',2100,0.0245,0.9607,0.0148,2
'06','073','013606',2737,0.0581,0.9376,0.0043,2
'06','073','013701',860,0.0681,0.159,0.7728,3
'06','073','013702',1741,0.1841,0.8055,0.0104,2
'06','073','013801',1574,0.2423,0.7545,0.0032,2
'06','073','013802',920,0.4227,0.5742,0.0031,1
'06','073','013903',1285,0.6897,0.3004,0.0098,1
'06','073','013905',1120,0.0063,0.9935,1.00E-04,2
'06','073','013906',1665,0.1874,0.7894,0.0231,2
'06','073','013907',1296,0.2817,0.7181,2.00E-04,2
'06','073','013908',1089,0.2808,0.71,0.0092,2
'06','073','013909',1325,0.1311,0.8674,0.0016,2
'06','073','014001',1520,0.0609,0.9285,0.0106,2
'06','073','014002',1217,0.4701,0.5257,0.0042,1
'06','073','014101',1051,0.2275,0.7518,0.0207,2
'06','073','014102',1132,0.2127,0.7773,0.01,2
'06','073','014200',1811,0.2794,0.6957,0.0249,2
'06','073','014300',1210,0.0135,0.9849,0.0016,2
'06','073','014400',1527,0.3559,0.6394,0.0047,2
'06','073','014500',1357,0.198,0.7999,0.0021,2
'06','073','014601',1918,0.9015,0.0964,0.0021,1
'06','073','014602',1763,0.2219,0.7702,0.0079,2
'06','073','014700',2957,0.7002,0.2971,0.0027,1
'06','073','014803',2339,0.0538,0.9456,6.00E-04,2
'06','073','014804',1741,0.9078,0.0908,0.0014,1
'06','073','014805',1887,0.3947,0.6051,2.00E-04,1
'06','073','014806',1226,0.3545,0.6449,7.00E-04,2
'06','073','014901',1714,0.0502,0.9433,0.0065,2
'06','073','014902',1445,0.3333,0.6623,0.0044,2
'06','073','015000',2692,0.1083,0.8738,0.0179,2
'06','073','015100',1830,0.0639,0.9308,0.0053,2
'06','073','015200',1474,0.0607,0.9237,0.0156,2
'06','073','015301',948,0.4462,0.5502,0.0036,1
'06','073','015302',1389,0.1306,0.792,0.0774,2
'06','073','015403',851,0.0329,0.9223,0.0448,2
'06','073','015404',2607,0.294,0.6939,0.0122,2
'06','073','015405',1887,0.0406,0.9435,0.016,2
'06','073','015406',882,0.0074,0.9842,0.0084,2
'06','073','015501',1838,0,0,1,3
'06','073','015502',957,0.0505,0.6688,0.2807,2
'06','073','015601',1978,0.0364,0.9626,0.001,2
'06','073','015602',691,0.0945,0.6682,0.2373,2
'06','073','015701',2114,0.0537,0.9463,0,2
'06','073','015703',2224,0.1253,0.8747,0,2
'06','073','015704',1197,0.335,0.6611,0.0039,2
'06','073','015801',1313,0.4569,0.5431,0,1
'06','073','015802',1401,0.3691,0.6309,0,1
'06','073','015901',988,0.3739,0.6169,0.0092,1
'06','073','015902',1674,0.3708,0.5819,0.0473,1
'06','073','016000',893,0.0565,0.9415,0.002,2
'06','073','016100',2123,0.1464,0.8478,0.0058,2
'06','073','016201',2023,0.1235,0.8554,0.0211,2
'06','073','016202',1387,0.8863,0.0861,0.0276,1
'06','073','016301',1709,0.0355,0.9645,0,2
'06','073','016302',1637,0.29,0.7097,3.00E-04,2
'06','073','016401',1582,0.1733,0.8083,0.0184,2
'06','073','016402',2434,0.6741,0.2999,0.0259,1
'06','073','016502',2333,0.0352,0.9633,0.0015,2
'06','073','016503',1058,0.8982,0.0973,0.0044,1
'06','073','016504',2423,0.0636,0.936,4.00E-04,2
'06','073','016605',3148,0.0182,0.9801,0.0017,2
'06','073','016606',1267,0.0411,0.9406,0.0184,2
'06','073','016607',2313,0.0808,0.9149,0.0043,2
'06','073','016608',804,0.0836,0.8748,0.0416,2
'06','073','016609',1711,0.0226,0.9503,0.0271,2
'06','073','016610',1395,0.2066,0.7914,0.002,2
'06','073','016612',1943,0.0194,0.9779,0.0028,2
'06','073','016613',685,0.1134,0.8768,0.0097,2
'06','073','016614',1309,0.1872,0.7974,0.0154,2
'06','073','016615',866,0.1878,0.7649,0.0474,2
'06','073','016616',1385,0.1057,0.8831,0.0112,2
'06','073','016617',1343,0.0731,0.9237,0.0032,2
'06','073','016701',3494,0.688,0.3109,0.0011,1
'06','073','016702',2760,0.1204,0.8707,0.0089,2
'06','073','016802',2622,0.001,5.00E-04,0.9985,3
'06','073','016804',2562,0.0895,0.8759,0.0346,2
'06','073','016806',1446,0.066,0.9272,0.0067,2
'06','073','016807',2429,0.0666,0.7827,0.1507,2
'06','073','016809',1805,0.0598,0.4626,0.4776,3
'06','073','016810',905,0.0182,0.9655,0.0163,2
'06','073','016811',1577,0.0504,0.8597,0.0898,2
'06','073','016901',2231,0.0053,0.0483,0.9464,3
'06','073','016902',804,0.0234,0.1958,0.7809,3
'06','073','017006',1043,0.0091,0.962,0.0289,2
'06','073','017009',1435,0.086,0.884,0.03,2
'06','073','017010',998,0.1045,0.6869,0.2086,2
'06','073','017014',1519,0.4094,0.5875,0.0031,1
'06','073','017015',3164,0.0142,0.9858,0,2
'06','073','017018',1743,0.0178,0.9822,0,2
'06','073','017019',2921,0.2292,0.7258,0.045,2
'06','073','017020',1217,0,0.999,0.001,2
'06','073','017021',986,0.041,0.6857,0.2733,2
'06','073','017022',2158,0.0388,0.9612,0,2
'06','073','017029',3097,0.0763,0.8507,0.073,2
'06','073','017030',7347,0.0066,0.9934,0,2
'06','073','017031',1392,0.8916,0.1082,2.00E-04,1
'06','073','017032',4449,0.0086,0.9911,3.00E-04,2
'06','073','017033',1563,0.0564,0.9013,0.0423,2
'06','073','017034',1678,0.2471,0.7306,0.0222,2
'06','073','017035',1107,0.211,0.7878,0.0011,2
'06','073','017036',1159,0.4809,0.5191,0,1
'06','073','017037',2081,0.0244,0.9756,0,2
'06','073','017039',2804,0.0145,0.9826,0.0029,2
'06','073','017040',1431,0.0023,0.9968,9.00E-04,2
'06','073','017041',1964,0.0178,0.982,2.00E-04,2
'06','073','017042',2669,0.0337,0.9635,0.0029,2
'06','073','017043',2086,0.1546,0.8454,0,2
'06','073','017044',1803,0.0376,0.9593,0.0031,2
'06','073','017045',861,0.1184,0.8775,0.0041,2
'06','073','017046',1389,0.2753,0.7247,0,2
'06','073','017047',1393,0.0262,0.9738,0,2
'06','073','017048',2158,0.0804,0.913,0.0066,2
'06','073','017049',944,0.0037,0.9961,2.00E-04,2
'06','073','017050',1095,0.2098,0.7065,0.0838,2
'06','073','017051',1964,0.0085,0.9915,0,2
'06','073','017052',2194,0.0377,0.9612,0.0011,2
'06','073','017053',1085,0.0267,0.8721,0.1011,2
'06','073','017054',1880,0.0413,0.9426,0.016,2
'06','073','017055',1893,0.0038,0.9962,0,2
'06','073','017056',1807,0.0122,0.9878,0,2
'06','073','017104',1455,0.0151,0.9846,3.00E-04,2
'06','073','017106',1607,0.0126,0.7263,0.2611,2
'06','073','017107',1022,0.0137,0.9863,0,2
'06','073','017108',1690,0.2399,0.76,1.00E-04,2
'06','073','017109',2258,0.0112,0.9886,1.00E-04,2
'06','073','017110',3761,0.0082,0.9645,0.0274,2
'06','073','017200',2157,0.0313,0.9658,0.003,2
'06','073','017303',1133,0.1087,0.8778,0.0135,2
'06','073','017304',2759,0.3688,0.6307,4.00E-04,1
'06','073','017305',1321,0.1094,0.8881,0.0025,2
'06','073','017306',1160,0.1539,0.5463,0.2998,2
'06','073','017401',2485,0.0459,0.9541,0,2
'06','073','017403',2104,0.0351,0.9639,0.001,2
'06','073','017404',2678,0.1094,0.8751,0.0155,2
'06','073','017501',1320,0.3648,0.6352,0,2
'06','073','017502',1248,0.8641,0.1358,2.00E-04,1
'06','073','017601',2243,0.1332,0.8412,0.0256,2
'06','073','017603',954,0.1899,0.7964,0.0137,2
'06','073','017604',3158,0.1451,0.8449,0.0099,2
'06','073','017701',2261,0.0352,0.9564,0.0084,2
'06','073','017702',1312,0.4224,0.5763,0.0012,1
'06','073','017801',2402,0.1814,0.813,0.0056,2
'06','073','017808',2468,0.0347,0.9653,0,2
'06','073','017809',860,0.149,0.84,0.0111,2
'06','073','017810',2059,0.1084,0.8881,0.0035,2
'06','073','017811',2910,0.1044,0.8953,3.00E-04,2
'06','073','017813',1832,0.12,0.8628,0.0172,2
'06','073','017900',3120,0.4166,0.5592,0.0241,1
'06','073','018000',1800,0.5375,0.4625,0,1
'06','073','018100',2485,0.139,0.8586,0.0024,2
'06','073','018200',2565,0.0256,0.9741,3.00E-04,2
'06','073','018300',1284,0.9372,0.0628,0,1
'06','073','018400',1602,0.5774,0.4199,0.0027,1
'06','073','018504',2590,0.1437,0.8113,0.045,2
'06','073','018507',2916,0.1383,0.8579,0.0038,2
'06','073','018509',1734,0.8861,0.1139,0,1
'06','073','018510',890,0.2428,0.7201,0.037,2
'06','073','018511',1873,0.0817,0.9096,0.0086,2
'06','073','018512',2064,0.0415,0.9564,0.0021,2
'06','073','018513',3450,0.0345,0.9581,0.0073,2
'06','073','018514',3051,0.0804,0.9042,0.0153,2
'06','073','018515',1957,0.0354,0.9621,0.0026,2
'06','073','018516',1278,0.1907,0.7951,0.0142,2
'06','073','018517',2001,0.075,0.9236,0.0014,2
'06','073','018518',901,0.0228,0.9772,0,2
'06','073','018519',1515,0.1912,0.7942,0.0146,2
'06','073','018601',1567,0.0039,0.992,0.0041,2
'06','073','018603',2055,0.6924,0.3026,0.005,1
'06','073','018608',1092,0.0047,0.9937,0.0016,2
'06','073','018609',1810,0.0074,0.9923,3.00E-04,2
'06','073','018610',2057,0.1606,0.8282,0.0112,2
'06','073','018611',2701,0.003,0.9954,0.0015,2
'06','073','018612',1216,0.0746,0.8582,0.0673,2
'06','073','018613',1302,0.0343,0.9652,6.00E-04,2
'06','073','018614',2390,0.0495,0.9484,0.002,2
'06','073','018700',7146,0.046,0.4751,0.4789,3
'06','073','018801',1346,0.1106,0.7595,0.1299,2
'06','073','018802',3378,0.0041,0.5763,0.4195,2
'06','073','018803',1837,0.0634,0.548,0.3886,2
'06','073','018903',1707,0.1834,0.6986,0.118,2
'06','073','018904',1932,0.2627,0.7188,0.0185,2
'06','073','018905',2079,0.2782,0.7087,0.0131,2
'06','073','018906',2009,0.2836,0.6492,0.0672,2
'06','073','019001',2334,0.0654,0.6668,0.2678,2
'06','073','019002',494,0.1329,0.4752,0.392,2
'06','073','019101',2267,0.0107,0.0878,0.9015,3
'06','073','019103',2021,0,0,1,3
'06','073','019105',2181,0.0204,0.2686,0.711,3
'06','073','019106',2730,0.093,0.5488,0.3582,2
'06','073','019107',688,0.0089,0.0839,0.9072,3
'06','073','019203',965,0.1191,0.5352,0.3457,2
'06','073','019205',1951,0.0849,0.9049,0.0102,2
'06','073','019206',1369,0.2466,0.7533,0,2
'06','073','019207',2933,0.1247,0.6899,0.1854,2
'06','073','019208',1143,0,0.3759,0.6241,3
'06','073','019301',2284,0.0149,0.947,0.0381,2
'06','073','019302',3187,0.1696,0.8199,0.0105,2
'06','073','019303',2269,0.0303,0.9491,0.0207,2
'06','073','019403',1587,0.1933,0.7998,0.0069,2
'06','073','019404',791,0.1165,0.8835,0,2
'06','073','019405',1218,0.0234,0.9764,2.00E-04,2
'06','073','019406',1543,0.0669,0.9293,0.0038,2
'06','073','019501',889,0.5048,0.4638,0.0314,1
'06','073','019502',1331,0.4681,0.5093,0.0226,1
'06','073','019503',1653,0.1601,0.8035,0.0364,2
'06','073','019601',2162,0.1043,0.8892,0.0065,2
'06','073','019602',1721,0.0772,0.9161,0.0067,2
'06','073','019701',2358,0.2623,0.7327,0.005,2
'06','073','019702',1675,0.0371,0.9548,0.0081,2
'06','073','019803',1797,0.0917,0.9063,0.0019,2
'06','073','019804',1658,0.0908,0.8958,0.0134,2
'06','073','019805',1691,0.499,0.4978,0.0033,1
'06','073','019806',4405,0.0039,0.9951,0.001,2
'06','073','019808',2274,0.1345,0.8365,0.029,2
'06','073','019809',1575,0.0185,0.9815,0,2
'06','073','019902',1301,0.1282,0.8506,0.0212,2
'06','073','019903',1559,0.1286,0.5785,0.2929,2
'06','073','019904',2778,0.1561,0.8311,0.0128,2
'06','073','019905',1715,0.2261,0.7475,0.0264,2
'06','073','020013',4822,0.0038,0.9959,3.00E-04,2
'06','073','020014',3135,0.0258,0.9739,3.00E-04,2
'06','073','020015',2045,0.0959,0.9038,3.00E-04,2
'06','073','020016',3301,0.0079,0.9921,0,2
'06','073','020017',1165,0.2669,0.6238,0.1093,2
'06','073','020018',2131,0.0391,0.9569,0.004,2
'06','073','020019',2921,0.3883,0.609,0.0027,1
'06','073','020020',2253,0.0098,0.9569,0.0333,2
'06','073','020021',1669,0.1498,0.8294,0.0208,2
'06','073','020022',2380,0.1167,0.8728,0.0105,2
'06','073','020023',1246,0.2478,0.716,0.0362,2
'06','073','020024',1490,0.107,0.8612,0.0318,2
'06','073','020025',1768,0.127,0.8667,0.0063,2
'06','073','020026',1660,0.1455,0.8366,0.0179,2
'06','073','020027',5613,0.0051,0.9939,0.001,2
'06','073','020028',1081,0.681,0.2951,0.0239,1
'06','073','020029',1988,0.3358,0.6625,0.0017,2
'06','073','020103',3415,0.0138,0.9737,0.0125,2
'06','073','020105',1439,0.1564,0.8342,0.0094,2
'06','073','020106',1095,0.2144,0.7316,0.054,2
'06','073','020107',1178,0.0688,0.9079,0.0233,2
'06','073','020108',1617,0.3958,0.6042,0,1
'06','073','020109',1298,0.1998,0.7925,0.0076,2
'06','073','020202',1709,0.0776,0.9224,0,2
'06','073','020206',1252,0.4549,0.529,0.0161,1
'06','073','020207',1331,0.5926,0.4074,0,1
'06','073','020208',644,0.164,0.8353,7.00E-04,2
'06','073','020209',1737,0.4441,0.5559,0,1
'06','073','020210',1644,0.1712,0.827,0.0018,2
'06','073','020211',1988,0.0909,0.9091,0,2
'06','073','020213',1037,0.6292,0.3482,0.0226,1
'06','073','020214',1627,0.5417,0.4467,0.0116,1
'06','073','020304',2367,0.021,0.9647,0.0144,2
'06','073','020305',2034,0.0738,0.922,0.0042,2
'06','073','020306',3452,0.2284,0.6822,0.0894,2
'06','073','020307',2590,0.1108,0.1815,0.7077,3
'06','073','020308',2470,0.4127,0.5873,0,1
'06','073','020309',1136,0.2494,0.7287,0.0219,2
'06','073','020401',891,0.0255,0.7787,0.1957,2
'06','073','020403',1206,0.1024,0.8958,0.0018,2
'06','073','020404',1781,0.0151,0.9832,0.0017,2
'06','073','020405',1186,0.0456,0.8965,0.0579,2
'06','073','020500',1347,0.3592,0.6208,0.0199,2
'06','073','020601',1563,0.9534,0.0439,0.0027,1
'06','073','020602',1925,0.2026,0.7663,0.0312,2
'06','073','020705',1387,0.0987,0.8503,0.051,2
'06','073','020706',2011,0.0068,0.0333,0.96,3
'06','073','020707',1566,0.0928,0.9073,0,2
'06','073','020708',1117,0.0298,0.9687,0.0015,2
'06','073','020709',2474,0.0486,0.8373,0.1142,2
'06','073','020710',668,0.0441,0.949,0.007,2
'06','073','020801',1838,0.0238,0.0417,0.9345,3
'06','073','020805',1124,0.0236,0.0711,0.9053,3
'06','073','020806',2012,0.0353,0.9613,0.0033,2
'06','073','020807',934,0.0882,0.4928,0.419,2
'06','073','020809',2116,0.0966,0.7829,0.1205,2
'06','073','020810',1743,0.0813,0.416,0.5027,3
'06','073','020811',2064,0.0611,0.4562,0.4827,3
'06','073','020902',734,0.027,0.1753,0.7978,3
'06','073','020903',1292,0.0306,0.0187,0.9507,3
'06','073','020904',950,0.04,0.3061,0.6539,3
'06','073','021000',1434,0.0457,0.0971,0.8572,3
'06','073','021100',2475,0.0617,0.1076,0.8307,3
'06','073','021202',1152,0.0439,0.2023,0.7538,3
'06','073','021204',1860,0.0179,0.4262,0.5559,3
'06','073','021205',2659,0.3105,0.6003,0.0892,2
'06','073','021206',1151,0.1051,0.5918,0.3032,2
'06','073','021302',1376,0.0156,0.1055,0.879,3
'06','073','021303',2708,0.0937,0.5944,0.3119,2
'06','073','021304',806,0.0675,0.2833,0.6492,3
'06','073','021400',2677,0.0089,0.9911,0,2
'06','073','021500',2786,0.0018,0.9959,0.0022,2
'06','073','021600',1026,0.2741,0.7165,0.0094,2
'06','073','021800',949,0.214,0.7859,1.00E-04,2
'06','073','021900',645,0.3689,0.5856,0.0455,1
'06','073','022000',1227,0.4673,0.5114,0.0213,1
'06','073','022100',3355,0.0852,0.9004,0.0144,2
'06','075','010100',2035,0.996,0.004,0,1
'06','075','010200',2504,0.9952,0.0048,0,1
'06','075','010300',2022,0.9909,0.0091,0,1
'06','075','010400',2423,0.98,0.02,0,1
'06','075','010500',1577,1,0,0,1
'06','075','010600',1830,1,0,0,1
'06','075','010700',2416,0.9464,0.0536,0,1
'06','075','010800',2547,0.9885,0.0115,0,1
'06','075','010900',2672,0.9512,0.0488,0,1
'06','075','011000',2519,0.9981,0.0019,0,1
'06','075','011100',3066,1,0,0,1
'06','075','011200',1920,0.9987,0.0013,0,1
'06','075','011300',1524,0.9016,0.0984,0,1
'06','075','011700',1021,0.9583,0.0417,0,1
'06','075','011800',713,0.9857,0.0143,0,1
'06','075','011901',1515,1,0,0,1
'06','075','011902',1759,0.9844,0.0156,0,1
'06','075','012000',2465,0.936,0.064,0,1
'06','075','012100',2139,0.9973,0.0027,0,1
'06','075','012201',2869,1,0,0,1
'06','075','012202',1642,0.9849,0.015,0,1
'06','075','012301',1307,0.9869,0.0131,0,1
'06','075','012302',1896,1,0,0,1
'06','075','012401',2725,0.9893,0.0107,0,1
'06','075','012402',2472,1,0,0,1
'06','075','012501',2210,0.9979,0,0.0021,1
'06','075','012502',2246,0.9879,0.01,0.0021,1
'06','075','012601',1569,0.9328,0.0672,0,1
'06','075','012602',1602,0.9557,0.0443,0,1
'06','075','012700',2096,0.3462,0.6538,0,2
'06','075','012800',2333,0.9268,0.0732,0,1
'06','075','012901',1549,0.9927,0.0073,0,1
'06','075','012902',2022,0.5833,0.4167,0,1
'06','075','013000',2619,1,0,0,1
'06','075','013101',2405,1,0,0,1
'06','075','013102',1572,1,0,0,1
'06','075','013200',2239,0.989,0.011,0,1
'06','075','013300',1959,0.855,0.145,0,1
'06','075','013400',1992,0.9817,0.0183,0,1
'06','075','013500',1593,0.955,0.045,0,1
'06','075','015100',1578,1,0,0,1
'06','075','015200',2402,1,0,0,1
'06','075','015300',952,0.9899,0.0101,0,1
'06','075','015400',2931,0.9741,0.0259,0,1
'06','075','015500',2382,0.9859,0.0141,0,1
'06','075','015600',1445,0.8893,0.1041,0.0067,1
'06','075','015700',2752,0.8437,0.1496,0.0067,1
'06','075','015801',1766,0.873,0.127,0,1
'06','075','015802',1583,1,0,0,1
'06','075','015900',2074,1,0,0,1
'06','075','016000',1763,0.9784,0.0216,0,1
'06','075','016100',2625,0.9969,0.001,0.0021,1
'06','075','016200',1816,1,0,0,1
'06','075','016300',2026,0.9521,0.048,0,1
'06','075','016400',1851,0.9867,0.0133,0,1
'06','075','016500',2289,1,0,0,1
'06','075','016600',2469,1,0,0,1
'06','075','016700',2386,1,0,0,1
'06','075','016801',1697,1,0,0,1
'06','075','016802',1858,1,0,0,1
'06','075','016900',1558,0.9916,0.0084,0,1
'06','075','017000',2216,0.9841,0.0159,0,1
'06','075','017101',1716,0.9631,0.0369,0,1
'06','075','017102',1687,0.9839,0.0161,0,1
'06','075','017601',4807,0.9957,0.0043,0,1
'06','075','017700',747,0.6443,0.3557,0,1
'06','075','017801',2351,0.9577,0.0423,0,1
'06','075','017802',2334,1,0,0,1
'06','075','017902',586,0.606,0.36,0.034,1
'06','075','018000',1199,0.8679,0.1321,0,1
'06','075','020100',3098,1,0,0,1
'06','075','020200',3212,1,0,0,1
'06','075','020300',1799,1,0,0,1
'06','075','020401',1634,0.9004,0.0996,0,1
'06','075','020402',2510,0.9706,0.0294,0,1
'06','075','020500',1412,0.9884,0.0116,0,1
'06','075','020600',2741,0.9641,0.0359,0,1
'06','075','020700',2563,1,0,0,1
'06','075','020800',2794,1,0,0,1
'06','075','020900',1874,1,0,0,1
'06','075','021000',2141,0.9855,0.0092,0.0053,1
'06','075','021100',1930,1,0,0,1
'06','075','021200',1453,0.9976,0.0024,0,1
'06','075','021300',1208,0.9999,1.00E-04,0,1
'06','075','021400',1718,0.9911,0.0089,0,1
'06','075','021500',2510,0.9949,0.0051,0,1
'06','075','021600',2155,0.7704,0.2243,0.0053,1
'06','075','021700',1835,0.8548,0.1452,0,1
'06','075','021800',1868,1,0,0,1
'06','075','022600',1116,0.9698,0.0302,0,1
'06','075','022702',992,0.3076,0.6924,0,2
'06','075','022704',1604,0.9642,0.0358,0,1
'06','075','022801',1920,0.9919,0.0081,0,1
'06','075','022802',698,0.8967,0.1022,0.0011,1
'06','075','022803',1578,0.9836,0.0164,0,1
'06','075','022901',1540,0.997,0.0017,0.0013,1
'06','075','022902',830,0.9978,0.0011,0.0011,1
'06','075','022903',1173,0.826,0.174,0,1
'06','075','023001',1302,0.987,0.013,0,1
'06','075','023003',1202,0.8962,0.1038,0,1
'06','075','023102',1548,0.9327,0.0567,0.0107,1
'06','075','023103',919,0.7288,0.2617,0.0095,1
'06','075','023200',1216,0.9642,0.0345,0.0013,1
'06','075','023300',1030,0.5981,0.3922,0.0097,1
'06','075','023400',910,0.8878,0.0955,0.0167,1
'06','075','025100',1344,0.7715,0.2232,0.0053,1
'06','075','025200',2122,0.9484,0.0516,0,1
'06','075','025300',1774,0.9915,0.0074,0.0011,1
'06','075','025401',1358,0.9729,0.0271,0,1
'06','075','025402',1110,0.9743,0.0257,0,1
'06','075','025403',1415,0.9853,0.0147,0,1
'06','075','025500',2772,0.9365,0.0635,0,1
'06','075','025600',1605,0.9785,0.0215,0,1
'06','075','025701',1467,0.8662,0.1257,0.0081,1
'06','075','025702',1254,0.4039,0.5961,0,1
